employee_id,employee_name,gender,age,city,department,job_role,education,marital_status,joining_date
EMP08291,Monika Bose,Female,40,Bangalore,Customer Support,Senior Support,MCA,Single,2023-06-20
EMP08292,Ananya Menon,Female,28,Gurgaon,Customer Support,Support Lead,B.Com,Single,2023-07-14
EMP08293,Kartik Mishra,Male,43,Noida,Customer Support,Customer Success,B.Tech,Married,2022-03-24
EMP08294,Shweta Rao,Female,26,Noida,Customer Support,Senior Support,MCA,Married,2022-03-17
EMP08295,Vivek Agarwal,Male,34,Mumbai,Customer Support,Technical Support,B.Sc,Married,2023-01-25
EMP08296,Kunal Bhat,Male,41,Chennai,Customer Support,Support Lead,B.Com,Married,2024-12-10
EMP08297,Harsh Gupta,Male,46,Hyderabad,Customer Support,Support Lead,MCA,Married,2023-07-22
EMP08298,Nisha Shah,Female,36,Mumbai,Customer Support,Senior Support,MBA,Married,2023-01-25
EMP08299,Gaurav Reddy,Male,43,Chennai,Customer Support,Support Executive,M.Tech,Single,2024-08-28
EMP08300,Chandni Mehta,Female,35,Noida,Customer Support,Support Executive,MCA,Single,2024-05-18
EMP08301,Shweta Das,Female,43,Pune,Customer Support,Technical Support,B.Tech,Married,2023-12-19
EMP08302,Swati Gupta,Female,37,Bangalore,Customer Support,Customer Success,M.Tech,Single,2022-01-30
EMP08303,Rajesh Malhotra,Male,28,Noida,Customer Support,Support Lead,B.Com,Single,2023-12-20
EMP08304,Megha Mishra,Female,27,Noida,Customer Support,Technical Support,BCA,Single,2023-09-09
EMP08305,Simran Shah,Female,22,Noida,Customer Support,Support Lead,MCA,Married,2024-03-19
EMP08306,Dhruv Kumar,Male,37,Pune,Customer Support,Support Lead,M.Sc,Married,2024-06-22
EMP08307,Komal Verma,Female,35,Gurgaon,Customer Support,Senior Support,B.Com,Married,2022-01-25
EMP08308,Yogesh Naidu,Male,43,Chennai,Customer Support,Senior Support,B.Tech,Single,2023-12-29
EMP08309,Neeraj Agarwal,Male,30,Chennai,Customer Support,Customer Success,MCA,Single,2023-09-02
EMP08310,Parth Chauhan,Male,43,Chennai,Customer Support,Support Executive,BCA,Single,2022-03-02
EMP08311,Manish Joshi,Male,28,Noida,Customer Support,Support Lead,B.Sc,Married,2024-08-20
EMP08312,Abhishek Chauhan,Male,31,Mumbai,Customer Support,Customer Success,B.Sc,Single,2024-11-03
EMP08313,Nisha Srivastava,Female,30,Bangalore,Customer Support,Senior Support,B.Com,Married,2022-04-10
EMP08314,Kunal Srivastava,Male,38,Noida,Customer Support,Support Lead,MBA,Single,2022-12-13
EMP08315,Nikhil Gupta,Male,36,Gurgaon,Customer Support,Technical Support,BCA,Married,2024-11-19
EMP08316,Ruhi Verma,Female,52,Bangalore,Customer Support,Support Lead,MCA,Single,2022-06-29
EMP08317,Siddharth Shah,Male,34,Noida,Customer Support,Technical Support,MBA,Married,2024-03-28
EMP08318,Vivek Gupta,Male,24,Noida,Customer Support,Technical Support,M.Tech,Single,2024-06-16
EMP08319,Pallavi Kumar,Female,39,Bangalore,Customer Support,Technical Support,MBA,Married,2023-12-30
EMP08320,Manish Tiwari,Male,25,Mumbai,Customer Support,Support Lead,MBA,Married,2022-10-15
EMP08321,Ruhi Chauhan,Female,29,Pune,Customer Support,Senior Support,MCA,Married,2024-01-31
EMP08322,Ritika Pillai,Female,47,Gurgaon,Customer Support,Technical Support,B.Com,Married,2023-02-08
EMP08323,Sonal Bose,Female,52,Hyderabad,Customer Support,Customer Success,MCA,Single,2022-08-16
EMP08324,Aarti Mishra,Female,36,Pune,Customer Support,Customer Success,B.Sc,Single,2022-02-22
EMP08325,Divya Verma,Female,29,Hyderabad,Customer Support,Customer Success,M.Sc,Married,2022-10-24
EMP08326,Kunal Reddy,Male,30,Noida,Customer Support,Senior Support,B.Sc,Married,2024-07-14
EMP08327,Anjali Rao,Female,43,Bangalore,Customer Support,Support Lead,BCA,Married,2024-12-28
EMP08328,Pooja Joshi,Female,34,Pune,Customer Support,Senior Support,MBA,Single,2022-03-08
EMP08329,Nisha Verma,Female,50,Mumbai,Customer Support,Customer Success,M.Sc,Single,2023-11-26
EMP08330,Nidhi Nair,Female,23,Noida,Customer Support,Support Executive,MCA,Single,2022-01-08
EMP08331,Chandni Chauhan,Female,38,Mumbai,Customer Support,Support Lead,M.Sc,Married,2022-01-10
EMP08332,Parth Mehta,Male,44,Chennai,Customer Support,Customer Success,M.Sc,Married,2023-01-19
EMP08333,Garima Malhotra,Female,51,Hyderabad,Customer Support,Customer Success,B.Tech,Married,2024-10-08
EMP08334,Parth Bose,Male,45,Gurgaon,Customer Support,Technical Support,MBA,Married,2024-10-20
EMP08335,Varun Das,Male,24,Bangalore,Customer Support,Support Executive,B.Sc,Married,2022-09-24
EMP08336,Priya Das,Female,45,Hyderabad,Customer Support,Support Executive,BCA,Married,2022-11-03
EMP08337,Pallavi Tiwari,Female,34,Chennai,Customer Support,Support Lead,MCA,Divorced,2024-04-22
EMP08338,Anil Verma,Male,51,Gurgaon,Customer Support,Support Lead,B.Tech,Single,2024-02-22
EMP08339,Komal Saxena,Female,38,Noida,Customer Support,Support Lead,B.Tech,Married,2024-02-06
EMP08340,Pallavi Bose,Female,31,Hyderabad,Customer Support,Support Executive,B.Tech,Single,2022-11-02
EMP08341,Vivek Dubey,Male,29,Gurgaon,Customer Support,Customer Success,M.Tech,Divorced,2022-12-26
EMP08342,Riya Malhotra,Female,38,Gurgaon,Customer Support,Technical Support,B.Tech,Married,2023-05-19
EMP08343,Shruti Malhotra,Female,30,Mumbai,Customer Support,Senior Support,MCA,Married,2024-04-05
EMP08344,Kritika Bose,Female,29,Mumbai,Customer Support,Support Lead,B.Sc,Married,2023-10-07
EMP08345,Anil Menon,Male,26,Bangalore,Customer Support,Customer Success,MBA,Single,2023-10-13
EMP08346,Kunal Mehta,Male,22,Hyderabad,Customer Support,Senior Support,MBA,Single,2022-03-14
EMP08347,Rajesh Kapoor,Male,51,Gurgaon,Customer Support,Support Executive,B.Sc,Married,2023-01-26
EMP08348,Garima Bhat,Female,50,Bangalore,Customer Support,Support Executive,B.Com,Married,2022-01-22
EMP08349,Sonal Verma,Female,40,Noida,Customer Support,Senior Support,BCA,Single,2022-03-22
EMP08350,Chandni Joshi,Female,27,Noida,Customer Support,Support Executive,B.Tech,Married,2024-12-21
EMP08351,Deepak Dubey,Male,50,Pune,Customer Support,Support Lead,M.Tech,Single,2024-02-25
EMP08352,Aarav Das,Male,33,Pune,Customer Support,Customer Success,B.Tech,Single,2023-01-21
EMP08353,Pallavi Sharma,Female,47,Noida,Customer Support,Customer Success,MCA,Divorced,2024-02-07
EMP08354,Amit Das,Male,26,Hyderabad,Customer Support,Senior Support,MCA,Single,2022-12-05
EMP08355,Neha Singh,Female,22,Hyderabad,Customer Support,Senior Support,MBA,Single,2022-11-20
EMP08356,Sanjay Naidu,Male,40,Gurgaon,Customer Support,Senior Support,BCA,Divorced,2024-11-04
EMP08357,Ankit Mishra,Male,37,Hyderabad,Customer Support,Support Lead,B.Tech,Single,2022-07-24
EMP08358,Payal Singh,Female,34,Noida,Customer Support,Support Executive,B.Tech,Married,2022-06-22
EMP08359,Deepika Malhotra,Female,26,Bangalore,Customer Support,Support Executive,BCA,Married,2024-10-25
EMP08360,Shruti Pandey,Female,49,Noida,Customer Support,Technical Support,M.Tech,Married,2023-05-21
EMP08361,Swati Chauhan,Female,42,Mumbai,Customer Support,Support Lead,M.Tech,Married,2024-08-17
EMP08362,Abhishek Shah,Male,29,Bangalore,Customer Support,Support Executive,M.Tech,Single,2023-07-20
EMP08363,Amit Pandey,Male,35,Gurgaon,Customer Support,Customer Success,B.Tech,Single,2023-08-22
EMP08364,Aarav Menon,Male,52,Pune,Customer Support,Technical Support,MBA,Married,2024-04-12
EMP08365,Megha Mehta,Female,52,Hyderabad,Customer Support,Support Executive,B.Tech,Married,2023-01-21
EMP08366,Abhishek Joshi,Male,35,Noida,Customer Support,Support Lead,MBA,Married,2023-02-23
EMP08367,Kavita Reddy,Female,42,Gurgaon,Customer Support,Senior Support,B.Tech,Married,2023-10-08
EMP08368,Megha Shah,Female,44,Gurgaon,Customer Support,Customer Success,M.Tech,Married,2024-05-21
EMP08369,Divya Bhat,Female,26,Chennai,Customer Support,Technical Support,MCA,Married,2022-02-08
EMP08370,Prateek Sharma,Male,33,Mumbai,Customer Support,Customer Success,MBA,Single,2023-02-18
EMP08371,Rajesh Nair,Male,46,Gurgaon,Customer Support,Technical Support,M.Sc,Married,2024-07-27
EMP08372,Rohan Mehta,Male,39,Chennai,Customer Support,Technical Support,M.Sc,Divorced,2024-06-13
EMP08373,Parth Mishra,Male,52,Noida,Customer Support,Support Executive,MBA,Married,2022-10-16
EMP08374,Preeti Gupta,Female,30,Bangalore,Customer Support,Senior Support,B.Com,Married,2024-05-27
EMP08375,Komal Malhotra,Female,30,Pune,Customer Support,Support Executive,M.Tech,Single,2024-06-03
EMP08376,Rajesh Iyer,Male,47,Mumbai,Customer Support,Support Lead,M.Tech,Married,2022-02-06
EMP08377,Priya Nair,Female,32,Noida,Customer Support,Technical Support,MBA,Married,2022-05-14
EMP08378,Aditi Gupta,Female,32,Gurgaon,Customer Support,Customer Success,MCA,Married,2024-08-02
EMP08379,Sumit Verma,Male,40,Bangalore,Customer Support,Senior Support,B.Com,Married,2022-07-15
EMP08380,Nisha Patel,Female,30,Pune,Customer Support,Senior Support,B.Sc,Married,2023-03-03
EMP08381,Dev Kapoor,Male,26,Chennai,Customer Support,Technical Support,M.Sc,Married,2023-02-08
EMP08382,Amit Gupta,Male,44,Hyderabad,Customer Support,Support Executive,BCA,Married,2022-03-30
EMP08383,Aisha Rao,Female,32,Mumbai,Customer Support,Technical Support,B.Tech,Divorced,2023-06-13
EMP08384,Neha Iyer,Female,39,Noida,Customer Support,Support Lead,B.Com,Single,2024-01-17
EMP08385,Kartik Pandey,Male,37,Gurgaon,Customer Support,Support Lead,B.Sc,Married,2023-12-09
EMP08386,Gaurav Bhat,Male,31,Noida,Customer Support,Support Lead,MBA,Married,2022-02-05
EMP08387,Sonal Iyer,Female,33,Pune,Customer Support,Technical Support,M.Tech,Single,2024-12-13
EMP08388,Karan Pandey,Male,25,Noida,Customer Support,Customer Success,MCA,Divorced,2023-08-25
EMP08389,Kavita Mishra,Female,48,Mumbai,Customer Support,Senior Support,MBA,Married,2023-11-18
EMP08390,Preeti Verma,Female,36,Mumbai,Customer Support,Customer Success,B.Sc,Single,2023-07-24
EMP08391,Tanvi Sharma,Female,40,Noida,Customer Support,Support Lead,M.Sc,Married,2024-02-17
EMP08392,Divya Bhat,Female,35,Hyderabad,Customer Support,Technical Support,MBA,Married,2022-05-11
EMP08393,Kunal Srivastava,Male,48,Mumbai,Customer Support,Senior Support,BCA,Single,2022-08-03
EMP08394,Yogesh Naidu,Male,45,Pune,Customer Support,Customer Success,MBA,Single,2022-08-04
EMP08395,Vishal Bhat,Male,34,Pune,Customer Support,Support Lead,B.Com,Single,2024-05-22
EMP08396,Aarav Gupta,Male,51,Gurgaon,Customer Support,Support Lead,B.Sc,Single,2022-03-25
EMP08397,Sachin Mehta,Male,48,Pune,Customer Support,Support Executive,M.Sc,Married,2024-01-18
EMP08398,Aisha Naidu,Female,31,Noida,Customer Support,Support Executive,MCA,Divorced,2024-06-26
EMP08399,Kunal Murthy,Male,52,Hyderabad,Customer Support,Technical Support,B.Sc,Married,2024-02-24
EMP08400,Ravi Tiwari,Male,37,Noida,Customer Support,Customer Success,MCA,Married,2024-03-15
EMP08401,Vishal Menon,Male,48,Pune,Customer Support,Customer Success,B.Com,Married,2024-08-06
EMP08402,Isha Sharma,Female,34,Hyderabad,Customer Support,Senior Support,B.Com,Single,2024-11-07
EMP08403,Swati Agarwal,Female,25,Bangalore,Customer Support,Support Executive,B.Com,Married,2024-04-17
EMP08404,Urvashi Mehta,Female,41,Hyderabad,Customer Support,Technical Support,MBA,Single,2024-04-12
EMP08405,Prateek Nair,Male,31,Hyderabad,Customer Support,Customer Success,MBA,Married,2023-10-09
EMP08406,Sachin Shah,Male,27,Gurgaon,Customer Support,Technical Support,B.Sc,Divorced,2023-08-06
EMP08407,Aarti Kapoor,Female,31,Bangalore,Customer Support,Customer Success,B.Sc,Single,2023-05-22
EMP08408,Neha Kumar,Female,23,Chennai,Customer Support,Technical Support,B.Com,Married,2022-04-03
EMP08409,Simran Nair,Female,45,Pune,Customer Support,Support Executive,B.Sc,Single,2022-07-24
EMP08410,Shweta Menon,Female,31,Mumbai,Customer Support,Technical Support,B.Tech,Married,2024-03-15
EMP08411,Yogesh Saxena,Male,31,Chennai,Customer Support,Support Lead,M.Sc,Single,2024-12-07
EMP08412,Aarti Bhat,Female,34,Pune,Customer Support,Customer Success,B.Tech,Single,2024-02-09
EMP08413,Rajesh Bhat,Male,31,Hyderabad,Customer Support,Technical Support,B.Com,Married,2022-10-22
EMP08414,Ritika Menon,Female,41,Gurgaon,Customer Support,Senior Support,M.Tech,Married,2024-04-19
EMP08415,Tanvi Shah,Female,35,Chennai,Customer Support,Senior Support,B.Tech,Single,2022-04-01
EMP08416,Ananya Bose,Female,43,Chennai,Customer Support,Senior Support,B.Sc,Married,2024-07-02
EMP08417,Divya Rao,Female,36,Gurgaon,Customer Support,Customer Success,B.Com,Single,2024-08-19
EMP08418,Akash Rao,Male,22,Hyderabad,Customer Support,Senior Support,B.Com,Single,2022-09-18
EMP08419,Gaurav Saxena,Male,51,Mumbai,Customer Support,Support Lead,BCA,Married,2022-12-23
EMP08420,Pallavi Murthy,Female,24,Chennai,Customer Support,Customer Success,MCA,Married,2023-01-12
EMP08421,Ritika Nair,Female,47,Mumbai,Customer Support,Support Executive,B.Tech,Married,2023-11-28
EMP08422,Nidhi Dubey,Female,24,Mumbai,Customer Support,Senior Support,B.Sc,Married,2022-02-04
EMP08423,Priya Patel,Female,42,Hyderabad,Customer Support,Support Executive,BCA,Single,2024-05-05
EMP08424,Priya Iyer,Female,28,Noida,Customer Support,Senior Support,B.Tech,Married,2023-11-04
EMP08425,Ayush Pillai,Male,28,Mumbai,Customer Support,Customer Success,B.Tech,Single,2024-04-04
EMP08426,Vivek Murthy,Male,39,Mumbai,Customer Support,Support Lead,B.Com,Married,2022-06-27
EMP08427,Vikram Pandey,Male,28,Bangalore,Customer Support,Technical Support,M.Sc,Married,2024-12-17
EMP08428,Simran Pillai,Female,44,Gurgaon,Customer Support,Support Executive,MCA,Single,2023-08-31
EMP08429,Ritika Menon,Female,34,Bangalore,Customer Support,Customer Success,B.Com,Married,2022-07-20
EMP08430,Aarav Mehta,Male,28,Pune,Customer Support,Support Lead,BCA,Single,2024-05-08
EMP08431,Aarav Nair,Male,47,Mumbai,Customer Support,Support Executive,B.Tech,Single,2024-09-06
EMP08432,Chandni Das,Female,44,Gurgaon,Customer Support,Customer Success,BCA,Married,2023-06-03
EMP08433,Rajesh Nair,Male,46,Mumbai,Customer Support,Senior Support,M.Sc,Single,2023-03-18
EMP08434,Neeraj Naidu,Male,44,Hyderabad,Customer Support,Support Lead,MCA,Married,2023-06-23
EMP08435,Tanvi Dubey,Female,51,Mumbai,Customer Support,Technical Support,B.Tech,Single,2024-06-15
EMP08436,Arjun Kumar,Male,40,Gurgaon,Customer Support,Technical Support,BCA,Single,2022-06-03
EMP08437,Megha Dubey,Female,43,Chennai,Customer Support,Technical Support,MBA,Married,2024-01-24
EMP08438,Bhavna Patel,Female,35,Hyderabad,Customer Support,Support Executive,BCA,Single,2024-11-24
EMP08439,Akash Joshi,Male,48,Chennai,Customer Support,Technical Support,B.Com,Single,2022-07-02
EMP08440,Nisha Joshi,Female,46,Hyderabad,Customer Support,Technical Support,BCA,Single,2023-05-27
EMP08441,Urvashi Tiwari,Female,42,Pune,Customer Support,Customer Success,B.Tech,Married,2022-05-03
EMP08442,Kunal Malhotra,Male,23,Noida,Customer Support,Senior Support,MCA,Single,2024-05-27
EMP08443,Dev Mishra,Male,28,Gurgaon,Customer Support,Support Lead,B.Com,Single,2023-05-04
EMP08444,Riya Patel,Female,33,Chennai,Customer Support,Support Executive,MBA,Single,2023-10-23
EMP08445,Isha Murthy,Female,26,Noida,Customer Support,Support Executive,B.Sc,Married,2024-05-20
EMP08446,Ajay Das,Male,27,Mumbai,Customer Support,Technical Support,M.Sc,Married,2024-11-12
EMP08447,Sneha Verma,Female,30,Pune,Customer Support,Customer Success,MCA,Married,2023-11-02
EMP08448,Amit Malhotra,Male,48,Bangalore,Customer Support,Customer Success,B.Com,Married,2022-04-24
EMP08449,Anjali Sharma,Female,46,Gurgaon,Customer Support,Technical Support,B.Com,Single,2024-06-12
EMP08450,Isha Rao,Female,29,Gurgaon,Customer Support,Support Lead,B.Sc,Single,2024-10-06
EMP08451,Akash Chauhan,Male,43,Bangalore,Customer Support,Support Lead,B.Com,Single,2024-03-08
EMP08452,Akash Malhotra,Male,52,Bangalore,Customer Support,Support Executive,M.Tech,Married,2022-12-02
EMP08453,Karan Mishra,Male,28,Bangalore,Customer Support,Senior Support,B.Com,Married,2024-05-25
EMP08454,Aarti Patel,Female,23,Mumbai,Customer Support,Support Executive,B.Com,Married,2022-03-28
EMP08455,Kunal Sharma,Male,28,Gurgaon,Customer Support,Support Lead,MBA,Single,2022-10-26
EMP08456,Komal Srivastava,Female,22,Pune,Customer Support,Senior Support,MCA,Married,2023-11-08
EMP08457,Karan Malhotra,Male,35,Mumbai,Customer Support,Technical Support,B.Sc,Married,2022-05-30
EMP08458,Vivek Dubey,Male,29,Gurgaon,Customer Support,Customer Success,M.Sc,Married,2024-12-17
EMP08459,Deepika Joshi,Female,47,Gurgaon,Customer Support,Support Lead,B.Com,Single,2024-09-15
EMP08460,Aisha Das,Female,26,Mumbai,Customer Support,Senior Support,B.Tech,Divorced,2024-09-26
EMP08461,Sumit Sharma,Male,29,Mumbai,Customer Support,Customer Success,M.Sc,Single,2024-06-04
EMP08462,Deepika Das,Female,43,Pune,Customer Support,Support Executive,MBA,Single,2024-07-12
EMP08463,Ankit Rao,Male,50,Gurgaon,Customer Support,Support Lead,BCA,Single,2023-05-19
EMP08464,Nidhi Pillai,Female,52,Chennai,Customer Support,Support Lead,MBA,Single,2023-06-30
EMP08465,Dhruv Gupta,Male,33,Noida,Customer Support,Support Lead,M.Sc,Married,2023-06-25
EMP08466,Aarav Bhat,Male,25,Mumbai,Customer Support,Customer Success,B.Tech,Married,2022-02-28
EMP08467,Shweta Dubey,Female,44,Hyderabad,Customer Support,Technical Support,B.Sc,Married,2024-01-09
EMP08468,Aarti Tiwari,Female,46,Chennai,Customer Support,Support Executive,B.Tech,Married,2023-06-01
EMP08469,Sumit Gupta,Male,40,Mumbai,Customer Support,Senior Support,B.Com,Married,2023-11-19
EMP08470,Komal Bhat,Female,42,Mumbai,Customer Support,Support Lead,B.Sc,Married,2023-03-19
EMP08471,Ravi Joshi,Male,51,Chennai,Customer Support,Senior Support,MCA,Married,2022-06-12
EMP08472,Tanya Das,Female,23,Pune,Customer Support,Customer Success,B.Tech,Single,2023-09-27
EMP08473,Megha Dubey,Female,26,Mumbai,Customer Support,Senior Support,BCA,Married,2023-06-21
EMP08474,Ankit Pillai,Male,22,Mumbai,Customer Support,Customer Success,MCA,Single,2022-12-21
EMP08475,Yogesh Naidu,Male,28,Bangalore,Customer Support,Support Executive,BCA,Married,2024-09-11
EMP08476,Komal Mehta,Female,47,Mumbai,Customer Support,Support Lead,B.Com,Single,2023-07-27
EMP08477,Ajay Iyer,Male,45,Chennai,Customer Support,Support Executive,MCA,Single,2024-10-18
EMP08478,Isha Tiwari,Female,43,Gurgaon,Customer Support,Support Executive,B.Tech,Single,2024-04-22
EMP08479,Deepak Shah,Male,50,Hyderabad,Customer Support,Support Lead,B.Com,Single,2022-03-07
EMP08480,Kunal Menon,Male,46,Gurgaon,Customer Support,Customer Success,B.Com,Single,2023-04-22
EMP08481,Aditi Pillai,Female,34,Chennai,Customer Support,Customer Success,M.Sc,Married,2024-05-23
EMP08482,Prateek Menon,Male,26,Noida,Customer Support,Support Executive,M.Tech,Married,2022-12-07
EMP08483,Kritika Pillai,Female,35,Bangalore,Customer Support,Support Lead,MCA,Married,2024-11-04
EMP08484,Pallavi Chauhan,Female,44,Bangalore,Customer Support,Technical Support,BCA,Single,2024-04-21
EMP08485,Rajesh Bose,Male,45,Chennai,Customer Support,Senior Support,B.Tech,Married,2023-03-26
EMP08486,Swati Sharma,Female,33,Mumbai,Customer Support,Customer Success,B.Tech,Divorced,2023-02-09
EMP08487,Ayush Das,Male,22,Pune,Customer Support,Customer Success,B.Sc,Single,2024-10-02
EMP08488,Deepak Rao,Male,28,Gurgaon,Customer Support,Customer Success,BCA,Divorced,2022-07-20
EMP08489,Vishal Verma,Male,33,Mumbai,Customer Support,Customer Success,M.Sc,Divorced,2024-10-28
EMP08490,Divya Kumar,Female,30,Gurgaon,Customer Support,Customer Success,M.Sc,Married,2022-09-02
EMP08491,Riya Kumar,Female,44,Pune,Customer Support,Technical Support,B.Sc,Married,2024-04-02
EMP08492,Neeraj Das,Male,46,Chennai,Customer Support,Support Executive,M.Tech,Married,2022-05-15
